# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7HrCnwDvbtCKSZtpNDmII9,"Miracles in December","Miracles in December","EXO",2013-12-09,273287,52,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:25Z,"k-pop","SM Entertainment",0.587,0.314,8,-7.62,1,0.0313,0.677,0,0.137,0.211,119.797,4
spotify:track:2sZEjTi51vnlwpmIAKdwgX,"Somebody","Expectation - The 2nd Mini Album","D.O.",2023-09-18,158733,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:30Z,"k-ballad,k-pop","SM Entertainment",0.789,0.567,1,-5.656,1,0.0428,0.0584,0,0.0524,0.695,89.024,4
spotify:track:31PzY79H10HCgJs533Xq6B,"For Life","For Life","EXO",2016-12-19,238659,48,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:31Z,"k-pop","SM Entertainment",0.517,0.353,3,-6.522,1,0.0268,0.887,0.00000635,0.0997,0.265,91.736,4
spotify:track:5ptViFrfoKdGPTdd9oQCwr,"Universe","Universe – Winter Special Album, 2017","EXO",2017-12-26,264365,51,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:33Z,"k-pop","SM Entertainment",0.38,0.439,3,-5.529,1,0.0314,0.603,0,0.133,0.146,139.805,4
spotify:track:546Y4NAdcGBeOpMWOvuJdw,"Lucky","The 1st Album 'XOXO' (Repackage)","EXO",2013-08-05,203711,53,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:34Z,"k-pop","SM Entertainment",0.629,0.957,2,-3.008,1,0.0346,0.0168,0,0.284,0.282,127.982,4
spotify:track:18Ptr7mwqViAKSrUZ0WyHm,"Moonlight","Overdose - The 2nd Mini Album","EXO-K",2014-08-06,265254,53,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:34Z,"k-pop","SM Entertainment",0.669,0.747,11,-5.477,1,0.0312,0.166,0,0.168,0.492,122.001,4
spotify:track:0vZtHRT1Ez9xmmxGRCNF8h,"Angel","Mama - The 1st Mini Album","EXO-K",2012-04-09,180175,51,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:36Z,"k-pop","SM Entertainment",0.55,0.805,11,-5.127,0,0.0625,0.115,0,0.656,0.619,83.939,4
spotify:track:7rLvsAO1yb7ElxPhkz60qh,"For You","Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 1","CHEN;BAEKHYUN;XIUMIN",2016-08-25,196549,63,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:37Z,"k-ballad,soundtrack,k-pop","Genie Music Corporation",0.533,0.838,0,-3.723,1,0.0319,0.102,0,0.394,0.449,75.021,4
spotify:track:2ujA6F1cpk3m8lsPE5aKua,"The Eve","THE WAR - The 4th Album","EXO",2017-07-18,176026,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:37Z,"k-pop","SM Entertainment",0.636,0.702,0,-5.352,0,0.0334,0.0223,0,0.293,0.516,135.104,4
spotify:track:47rpanfVfEY7hWEXn34qOJ,"Best Luck","It's Okay, That's Love, Pt. 1 (Original Television Soundtrack)","CHEN",2014-07-23,225817,50,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:40Z,"k-ballad,soundtrack","Genie Music Corporation;Stone Music Entertainment",0.49,0.729,9,-2.451,1,0.0278,0.317,0.00000396,0.182,0.289,79.956,4
spotify:track:7bDoM9W8OIuo0vDee6ofVY,"Love, Love, Love","Overdose - The 2nd Mini Album","EXO-K",2014-08-06,233531,43,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:04Z,"k-pop","SM Entertainment",0.647,0.879,6,-4.122,0,0.106,0.404,0,0.357,0.538,130.036,4
spotify:track:4XLd7gMhD6Jo2tuHxNaIlq,"What If..","EXODUS - The 2nd Album","EXO",2015-03-30,258954,44,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:09Z,"k-pop","SM Entertainment",0.638,0.452,3,-5.576,0,0.0325,0.219,0.00000541,0.0776,0.492,118.01,4
spotify:track:23dl021k6ZO3afFgS6TLr7,"Thunder","Overdose - The 2nd Mini Album","EXO-K",2014-08-06,191488,52,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:14Z,"k-pop","SM Entertainment",0.722,0.771,11,-3.069,0,0.0915,0.337,0,0.282,0.773,97.98,4
spotify:track:6lRGSp6vkzCvrHSwqO9Tx6,"Walk On Memories","THE WAR - The 4th Album","EXO",2017-07-18,232233,50,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:16Z,"k-pop","SM Entertainment",0.73,0.555,7,-7.113,0,0.0299,0.346,0,0.0786,0.447,113.968,4
spotify:track:5il5nd4tIALwu7G1DBjdOq,"EL DORADO","EXODUS - The 2nd Album","EXO",2015-03-30,239597,55,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:17Z,"k-pop","SM Entertainment",0.592,0.88,2,-3.094,0,0.0724,0.116,0,0.251,0.579,154.97,4
spotify:track:5NSPsOGVNWYOMeeyZPF7HY,"Overdose","Overdose - The 2nd Mini Album","EXO-K",2014-08-06,205611,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:23Z,"k-pop","SM Entertainment",0.498,0.917,5,-1.797,0,0.164,0.0615,0,0.358,0.652,112.357,5
spotify:track:1mMI14irOrynB5yvQY1Taz,"Girl x Friend","SING FOR YOU - Winter Special Album, 2015","EXO",2015-12-10,221672,41,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:29Z,"k-pop","SM Entertainment",0.493,0.846,0,-4.829,1,0.198,0.103,0,0.215,0.433,94.278,4
spotify:track:1WEk8mX0loccWCAcTZqVH8,"Don't Wanna Cry","SEVENTEEN BEST ALBUM '17 IS RIGHT HERE'","SEVENTEEN",2024-04-29,203440,55,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:31Z,"k-pop","PLEDIS Entertainment",0.783,0.697,5,-4.358,1,0.0324,0.156,0,0.156,0.71,99.991,4
spotify:track:1Rrj7KyS2R6SP9CQMDJW1w,"VERY NICE","Love&Letter repackage album","SEVENTEEN",2016-07-04,192092,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:31Z,"k-pop","PLEDIS ENTERTAINMENT",0.746,0.898,3,-2.818,0,0.0725,0.0526,0,0.0858,0.879,121.967,4
spotify:track:3NkkcnnKrNHv4AiGaPdD76,"Energetic","1-1=0 (NOTHING WITHOUT YOU)","Wanna One",2017-11-13,189355,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:37Z,"k-pop","CJ E&M MUSIC",0.714,0.886,0,-3.076,1,0.0461,0.058,0,0.112,0.752,125.046,4
spotify:track:1117juaaAkSIUsQxTmmcKM,"Pretty U","SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’]","SEVENTEEN",2016-04-25,207299,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:37Z,"k-pop","PLEDIS ENTERTAINMENT",0.642,0.931,8,-2.82,1,0.163,0.0173,0,0.0815,0.884,155.088,4
spotify:track:19t5GSN3XsLB7UOsZD8Fwv,"CLAP","SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)","SEVENTEEN",2017-11-06,167797,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:39Z,"k-pop","PLEDIS ENTERTAINMENT",0.722,0.918,8,-2.952,1,0.0607,0.141,0,0.409,0.831,100.024,4
spotify:track:6ukWoX4AHV76JdYVdKRPk8,"Lotto","LOTTO - The 3rd Album Repackage","EXO",2016-08-18,189774,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:40Z,"k-pop","SM Entertainment",0.798,0.867,11,-3.207,0,0.0386,0.0618,0,0.193,0.702,99.996,4
spotify:track:7GbUWl6qLW1gdngbEV2WDJ,"Monster","EX'ACT","EXO",2016-06-09,221341,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:44Z,"k-pop","SM Entertainment",0.618,0.76,6,-4.312,1,0.0596,0.0066,0,0.127,0.541,150,4
spotify:track:06KYwRJKN3IKOKzaWuP3ea,"PLAYBOY","EXODUS - The 2nd Album","EXO",2015-03-30,212132,55,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:48Z,"k-pop","SM Entertainment",0.529,0.722,1,-4.815,0,0.0814,0.213,0,0.102,0.666,79.951,4
spotify:track:7kcCB7oh6X4bSoFCvrHLvG,"24/7","DON’T MESS UP MY TEMPO – The 5th Album","EXO",2018-11-02,243324,45,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:52Z,"k-pop","SM Entertainment",0.762,0.594,0,-5.465,1,0.0481,0.1,0,0.123,0.337,98.025,4
spotify:track:3FnDv33WrrMtuEr7hNR3ev,"Boy in Luv","Skool Luv Affair","BTS",2014-02-12,230778,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:55Z,"k-pop","BIGHIT MUSIC",0.491,0.947,0,-2.252,1,0.306,0.00261,0,0.34,0.474,166.236,4
spotify:track:26OTyz9vMgYKvTvJONpNk4,"MANSAE","SEVENTEEN BEST ALBUM '17 IS RIGHT HERE'","SEVENTEEN",2024-04-29,186875,49,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:39:55Z,"k-pop","PLEDIS Entertainment",0.749,0.955,7,-1.773,1,0.089,0.0539,0,0.111,0.772,111.962,4
spotify:track:1VWSUWcVZEAPGBYVkevN3u,"What Is Love","Mama - The 1st Mini Album","EXO-K",2012-04-09,261222,52,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:16Z,"k-pop","SM Entertainment",0.728,0.714,8,-3.667,1,0.0355,0.565,0,0.0544,0.785,131.919,4
spotify:track:1WAtCRhWvN7iR8rKyWEE3y,"My Lady","The 1st Album 'XOXO' (Repackage)","EXO",2013-08-05,211599,46,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:20Z,"k-pop","SM Entertainment",0.683,0.732,9,-3.677,0,0.0368,0.123,0,0.358,0.486,128.921,4
spotify:track:0XFNh4Buo97mSzJK3C7gSJ,"Tell Me (What Is Love)","Tell Me (What Is Love) - SM STATION","D.O.;YOO YOUNG JIN",2016-02-19,282240,53,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:25Z,"k-ballad,k-pop","SM Entertainment",0.718,0.811,1,-2.169,0,0.0346,0.144,0,0.0986,0.844,120.035,4
spotify:track:1kFevEv3s7Gf6o5xSDR5DL,"LOVE ME RIGHT","LOVE ME RIGHT - The 2nd Album Repackage","EXO",2015-06-03,205128,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:27Z,"k-pop","SM Entertainment",0.625,0.83,0,-2.33,1,0.0764,0.00266,0,0.188,0.757,110.04,4
spotify:track:42h7yc9Rda1IOMYLACVgld,"Cream Soda","EXIST – The 7th Album","EXO",2023-07-10,185320,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:32Z,"k-pop","SM Entertainment",0.623,0.838,4,-2.454,0,0.15,0.0849,0,0.186,0.684,155.617,4
spotify:track:1Acgi7wxVD9OF3iQnFe8Q4,"Don't Go","The 1st Album 'XOXO' (Repackage)","EXO",2013-08-05,214380,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:39Z,"k-pop","SM Entertainment",0.575,0.9,1,-3.723,1,0.0711,0.277,0,0.171,0.716,156.02,4
spotify:track:1uOFPJmg1yx3sfBqgv1JAS,"I Do","I Do","D.O.",2023-09-08,163200,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:49Z,"k-ballad,k-pop","SM Entertainment",0.894,0.528,11,-5.55,1,0.0692,0.113,0,0.184,0.447,104.874,4
spotify:track:7htOPFqaCfI6j5ssnz2cla,"Sing For You","SING FOR YOU - Winter Special Album, 2015","EXO",2015-12-10,235036,51,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:40:55Z,"k-pop","SM Entertainment",0.341,0.288,8,-7.544,1,0.0335,0.852,0,0.363,0.443,170.202,3
spotify:track:61limJA2zOeHiYkKJHOFtB,"발자국 On the snow","SING FOR YOU - Winter Special Album, 2015","EXO",2015-12-10,203328,38,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:00Z,"k-pop","SM Entertainment",0.539,0.698,3,-5.121,1,0.0522,0.201,0,0.0428,0.464,170.095,4
spotify:track:4EjUFjzi4ErWjklOA3Aslu,"Tempo","DON’T MESS UP MY TEMPO – The 5th Album","EXO",2018-11-02,224482,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:21Z,"k-pop","SM Entertainment",0.686,0.842,0,-4.423,1,0.1,0.237,0,0.0683,0.519,115.944,4
spotify:track:7ijWcf4FsoxoyPK4B9WGp6,"LAST DANCE","MADE","BIGBANG",2016-12-13,279655,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:34Z,"k-pop","YG Entertainment",0.614,0.666,1,-3.087,0,0.0541,0.455,0,0.23,0.299,143.858,4
spotify:track:4EwNWRBWdZ6bgvxRHlZ8OO,"CROOKED","COUP D'ETAT","G-DRAGON",2013-09-05,224792,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:39Z,"k-pop,k-rap","YG Entertainment",0.665,0.919,2,-3.211,1,0.0922,0.00191,0,0.0588,0.782,129.962,4
spotify:track:7iT56ss42YdtYnNQEnxp9Z,"WHO YOU?","COUP D'ETAT","G-DRAGON",2013-09-05,201428,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:39Z,"k-pop,k-rap","YG Entertainment",0.751,0.731,1,-4.38,1,0.214,0.204,0,0.198,0.763,90.033,4
spotify:track:7g97EfyxPG5XZgYmLig9ML,"That XX","One of a Kind","G-DRAGON",2012-09-15,199629,60,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:41Z,"k-pop,k-rap","YG Entertainment",0.764,0.47,4,-5.642,0,0.0433,0.533,0,0.133,0.801,119.886,4
spotify:track:3TSLqZssCoCdDlMhCJ08XW,"Still Life","Still Life","BIGBANG",2022-04-05,188369,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:44Z,"k-pop","YG Entertainment",0.68,0.584,8,-4.457,1,0.034,0.443,0,0.0628,0.239,118.06,4
spotify:track:3lYvepDz6yYj29z7e4r5z0,"FXXK IT","MADE","BIGBANG",2016-12-13,231748,66,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:47Z,"k-pop","YG Entertainment",0.716,0.763,0,-3.001,0,0.0945,0.147,0,0.271,0.575,90.101,4
spotify:track:2NO4CA2TFvhGeg7XMz8PmT,"Wedding Dress","Solar","TAEYANG",2010-07-01,242746,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:41:59Z,"k-pop","YG Entertainment",0.729,0.669,0,-4.73,1,0.0347,0.122,0,0.129,0.707,133.943,4
spotify:track:2vzn8usBcuNL93DnTjEK0z,"LOSER","MADE","BIGBANG",2016-12-13,219370,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:42:22Z,"k-pop","YG Entertainment",0.639,0.692,3,-4.127,1,0.107,0.338,0,0.356,0.488,89.846,4
spotify:track:3gUSmSBeeYsSMWECJcQW8w,"SOBER","MADE","BIGBANG",2016-12-13,237512,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:42:28Z,"k-pop","YG Entertainment",0.653,0.835,5,-3.39,1,0.0787,0.00738,0,0.91,0.537,129.948,4
spotify:track:4kaY4LbdbomICC25gYGGtn,"IF YOU","MADE","BIGBANG",2016-12-13,264215,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:42:29Z,"k-pop","YG Entertainment",0.672,0.46,1,-6.213,1,0.0292,0.521,0,0.144,0.204,141.822,4
spotify:track:07gp2fnoTbVCsRJYazycI4,"WE LIKE 2 PARTY","MADE","BIGBANG",2016-12-13,195515,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:42:30Z,"k-pop","YG Entertainment",0.666,0.916,1,-3.286,0,0.297,0.0172,0,0.397,0.694,89.952,4
spotify:track:6UgkB0xM45TR3Zjqm3GQ6T,"LET'S NOT FALL IN LOVE","MADE","BIGBANG",2016-12-13,211926,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:42:33Z,"k-pop","YG Entertainment",0.68,0.846,0,-4.217,1,0.0498,0.103,0,0.115,0.659,124.984,4
spotify:track:4LOLvDtzykDC7y9WehFoOi,"Blue","ALIVE","BIGBANG",2012-02-29,233098,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:42:38Z,"k-pop","YG Entertainment",0.608,0.706,7,-7.275,1,0.0853,0.0595,0,0.056,0.357,124.985,4
spotify:track:1GxGLSKW0HxYkvUJH8OVRd,"Butterfly","The Most Beautiful Moment in Life: Young Forever","BTS",2016-05-02,240090,0,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-11-27T16:10:52Z,"k-pop","BIGHIT MUSIC / HYBE",0.441,0.747,6,-4.583,1,0.0498,0.0107,0,0.101,0.278,149.771,4
spotify:track:62DeqSXWw36b1jzGWozXFq,"Run (Ballad Mix)","The Most Beautiful Moment in Life: Young Forever","BTS",2016-05-02,257000,0,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-11-27T16:11:04Z,"k-pop","BIGHIT MUSIC / HYBE",0.568,0.774,6,-3.188,0,0.036,0.0309,0,0.379,0.595,128.013,4
spotify:track:6fNQDsCq6LWfwTZnXl2Xsg,"High School in Jakarta","Nicole","NIKI",2022-08-12,219040,69,true,,2026-01-26T02:30:25Z,"indonesian r&b","88rising Music",0.871,0.488,7,-8.284,0,0.0415,0.537,0.00014,0.152,0.476,119.956,4
spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,"White Iverson","Stoney (Deluxe)","Post Malone",2016-12-09,256532,82,true,,2025-12-16T01:11:50Z,"","Mercury Records/Republic Owned",0.675,0.561,7,-7.678,1,0.0352,0.233,0,0.0793,0.309,130.098,4
spotify:track:0WsAw3SFX45Fq7GkQFcGJH,"Gard tang ina mo","Tubero EP (Pakyu)","Tubero",2018-03-06,57326,26,true,,2025-12-11T15:37:54Z,"pinoy rock","Skingame Records",0.414,0.984,6,-5.505,1,0.277,0.0000828,0,0.43,0.0844,126.586,4
spotify:track:6uPnrBgweGOcwjFL4ItAvV,"Whiplash","Whiplash - The 5th Mini Album","aespa",2024-10-21,183226,73,false,,2025-10-25T15:31:13Z,"k-pop","SM Entertainment",0.856,0.901,8,-2.954,0,0.0455,0.0943,0.0206,0.0802,0.743,126.007,4
spotify:track:60jzFy6Nn4M0iD1d94oteF,"Rude Boy","Rated R","Rihanna",2009-11-20,222920,82,true,,2025-10-25T07:53:32Z,"","Def Jam Recordings",0.563,0.75,11,-4.496,1,0.127,0.113,0,0.0788,0.812,173.909,4
spotify:track:3cUxncrTWSA9lhlQbuIwUY,"Stuck on the puzzle","Submarine - Original Songs From The Film By Alex Turner","Alex Turner",2011-03-14,211053,64,false,,2025-09-16T13:32:46Z,"","Domino Recording Co",0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,4
spotify:track:5YciOakY5dB5dULkiLdCaf,"Stop Crying Your Heart Out","Heathen Chemistry","Oasis",2002-02-03,303133,76,false,,2025-08-21T10:27:26Z,"britpop,madchester","Big Brother",0.38,0.572,2,-5.334,1,0.03,0.0768,0.0000024,0.0776,0.0878,74.987,4
spotify:track:0yBycfuTYOoDrvfP5wY2Ux,"Ulap","Ulap","Rob Deniel",2020-09-13,405738,61,false,,2025-08-06T14:03:42Z,"opm,harana,p-pop,parang,kundiman,pinoy indie","Viva Records Corporation",0.655,0.385,1,-8.967,0,0.0355,0.398,0.00564,0.112,0.429,120.015,4
